Pos 	Q0  	Q1  	Q2  	Q3  	Q4  	Q5  	Q6  	Q7  	Q8  	Q9  	Q10 	Q11 	Q12 	Q13 	Q14 	Q15 	Q16 	Q17 	Q18 	Q19 	Q20 	Q21 	Q22 	Q23 	Q24 	Q25 	Q26 	Q27 	Q28 	Q29 	Q30 	Q31 	Q32 	Q33 	Q34 	Q35 	Q36 	Q37 	Q38 	Q39 	Q40 	Q41 	Mean	Median	Lower quartile	Upper quartile	10thpercentile	90thpercentile
1   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	1   	0   	2   	0   	0   	1   	0   	0   	0   	3   	0   	0   	1   	1   	1   	1   	1   	3   	2   	58  	23  	0   	0   	0   	35.37	37.00	37.00	37.00	30.00	38.00
2   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	0   	1   	1   	0   	2   	0   	1   	0   	1   	1   	2   	3   	1   	0   	4   	1   	7   	45  	26  	0   	0   	0   	34.81	37.00	36.00	38.00	28.00	38.00
3   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	2   	0   	1   	0   	1   	1   	1   	1   	2   	3   	4   	3   	11  	54  	15  	0   	0   	0   	35.79	37.00	36.00	37.00	32.00	38.00
4   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	2   	0   	0   	0   	0   	0   	1   	0   	0   	5   	3   	1   	2   	1   	5   	7   	53  	19  	0   	0   	0   	35.72	37.00	36.00	37.00	31.00	38.00
5   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	1   	1   	1   	0   	0   	0   	1   	2   	1   	1   	1   	5   	5   	57  	21  	0   	0   	0   	35.68	37.00	37.00	37.00	32.00	38.00
6   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	2   	3   	2   	2   	4   	4   	6   	56  	18  	0   	0   	0   	36.06	37.00	36.00	37.00	32.00	38.00
7   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	1   	0   	0   	1   	1   	0   	0   	0   	0   	0   	1   	1   	4   	4   	2   	6   	61  	17  	0   	0   	0   	36.05	37.00	37.00	37.00	33.00	38.00
8   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	2   	2   	0   	0   	0   	0   	0   	0   	1   	2   	3   	5   	4   	9   	50  	22  	0   	0   	0   	36.08	37.00	36.00	37.00	33.00	38.00
9   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	1   	0   	0   	3   	1   	0   	1   	1   	2   	2   	0   	2   	1   	2   	2   	5   	2   	50  	23  	0   	0   	0   	35.14	37.00	35.00	37.00	28.00	38.00
10  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	1   	2   	2   	1   	1   	0   	2   	0   	1   	1   	1   	1   	1   	3   	0   	2   	1   	7   	4   	50  	18  	0   	0   	0   	34.56	37.00	35.00	37.00	24.00	38.00
11  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	1   	3   	1   	0   	1   	1   	0   	3   	0   	3   	1   	2   	7   	49  	25  	0   	0   	0   	35.50	37.00	36.00	37.00	29.00	38.00
12  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	1   	2   	1   	2   	1   	2   	0   	4   	1   	0   	1   	2   	4   	7   	49  	21  	0   	0   	0   	35.26	37.00	36.00	37.00	28.00	38.00
13  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	3   	0   	0   	2   	0   	1   	1   	0   	3   	3   	1   	2   	7   	56  	20  	0   	0   	0   	35.90	37.00	37.00	37.00	32.00	38.00
14  	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	0   	0   	1   	0   	0   	0   	1   	0   	0   	1   	1   	0   	0   	1   	1   	2   	0   	5   	5   	3   	55  	21  	0   	0   	0   	35.41	37.00	37.00	37.00	32.00	38.00
15  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	0   	0   	0   	0   	1   	2   	1   	0   	2   	0   	2   	2   	0   	3   	0   	2   	3   	4   	53  	23  	0   	0   	0   	35.49	37.00	37.00	37.00	29.00	38.00
16  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	2   	0   	0   	0   	1   	4   	2   	1   	1   	0   	0   	0   	2   	1   	4   	11  	56  	14  	0   	0   	0   	35.42	37.00	36.00	37.00	27.00	38.00
17  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	0   	0   	1   	0   	1   	1   	0   	0   	3   	3   	2   	1   	3   	2   	1   	7   	47  	26  	0   	0   	0   	35.63	37.00	36.00	38.00	30.00	38.00
18  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	0   	0   	0   	0   	1   	1   	0   	1   	1   	6   	1   	5   	6   	54  	21  	0   	0   	0   	35.93	37.00	36.00	37.00	33.00	38.00
19  	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	3   	0   	1   	0   	2   	1   	2   	1   	3   	2   	1   	1   	7   	6   	51  	17  	0   	0   	0   	35.08	37.00	35.00	37.00	29.00	38.00
20  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	2   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	1   	3   	1   	1   	4   	1   	5   	5   	54  	20  	0   	0   	0   	35.52	37.00	36.00	37.00	31.00	38.00
21  	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	2   	1   	2   	1   	1   	2   	1   	2   	2   	2   	7   	2   	4   	50  	18  	0   	0   	0   	34.98	37.00	34.00	37.00	28.00	38.00
22  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	1   	0   	1   	0   	0   	2   	0   	0   	0   	3   	1   	0   	0   	1   	3   	0   	3   	0   	1   	2   	1   	4   	7   	58  	10  	0   	0   	0   	34.35	37.00	35.00	37.00	24.00	37.00
23  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	2   	0   	0   	0   	0   	0   	1   	1   	0   	1   	0   	0   	3   	3   	1   	0   	1   	2   	3   	8   	59  	15  	0   	0   	0   	35.62	37.00	36.00	37.00	30.00	38.00
24  	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	0   	4   	1   	3   	3   	4   	66  	14  	0   	0   	0   	35.86	37.00	37.00	37.00	33.00	38.00
25  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	0   	0   	0   	1   	1   	0   	1   	0   	1   	1   	3   	1   	2   	2   	7   	60  	18  	0   	0   	0   	36.02	37.00	37.00	37.00	32.00	38.00
26  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	0   	0   	0   	0   	0   	1   	1   	0   	1   	3   	7   	57  	26  	0   	0   	0   	36.20	37.00	37.00	38.00	35.00	38.00
27  	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	0   	0   	0   	0   	0   	0   	2   	1   	1   	0   	2   	3   	4   	58  	25  	0   	0   	0   	35.96	37.00	37.00	37.00	34.00	38.00
28  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	1   	0   	0   	0   	0   	0   	0   	2   	2   	2   	0   	3   	10  	54  	24  	0   	0   	0   	36.33	37.00	37.00	37.00	35.00	38.00
29  	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	1   	1   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	1   	1   	0   	1   	2   	1   	0   	0   	0   	1   	0   	5   	10  	53  	21  	0   	0   	0   	35.39	37.00	36.00	37.00	29.00	38.00
30  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	3   	0   	2   	0   	2   	2   	4   	2   	1   	8   	47  	26  	0   	0   	0   	35.65	37.00	36.00	38.00	31.00	38.00
31  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	0   	1   	0   	0   	1   	0   	1   	0   	0   	0   	0   	0   	1   	1   	0   	1   	0   	4   	2   	5   	6   	49  	26  	0   	0   	0   	35.64	37.00	36.00	38.00	33.00	38.00
32  	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	1   	1   	1   	0   	1   	1   	4   	6   	2   	1   	3   	5   	6   	40  	25  	0   	0   	0   	35.04	37.00	35.00	37.00	30.00	38.00
33  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	2   	0   	2   	2   	1   	2   	2   	4   	4   	54  	24  	0   	0   	0   	36.02	37.00	37.00	37.00	32.00	38.00
34  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	0   	0   	1   	0   	0   	1   	0   	0   	2   	1   	1   	1   	0   	2   	2   	6   	56  	25  	0   	0   	0   	36.13	37.00	37.00	37.00	34.00	38.00
35  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	1   	0   	0   	1   	0   	0   	0   	1   	0   	0   	1   	2   	2   	0   	8   	52  	28  	0   	0   	0   	35.78	37.00	37.00	38.00	33.00	38.00
36  	0   	0   	0   	0   	0   	0   	0   	0   	1   	2   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	3   	0   	0   	0   	2   	2   	0   	1   	0   	1   	5   	58  	23  	0   	0   	0   	35.41	37.00	37.00	37.00	30.00	38.00
37  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	1   	1   	1   	0   	0   	0   	1   	1   	1   	0   	1   	0   	1   	1   	1   	0   	2   	5   	59  	23  	0   	0   	0   	35.83	37.00	37.00	37.00	32.00	38.00
38  	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	2   	1   	0   	0   	0   	0   	0   	0   	2   	1   	4   	1   	4   	3   	1   	4   	49  	25  	0   	0   	0   	35.28	37.00	36.00	37.00	31.00	38.00
39  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	2   	3   	1   	1   	3   	2   	3   	1   	11  	50  	20  	0   	0   	0   	35.73	37.00	36.00	37.00	31.00	38.00
